group,taxa,species,sp_ncbi,Cvalue_1C_pg,multiple
invert,Annelid,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,0.87,no
invert,Bivalve,Dreissena polymorpha,Dreissena polymorpha,1.7,no
invert,Crustacean,Asellus aquaticus,Asellus aquaticus,2.34,no
invert,Crustacean,Daphnia galeata,Daphnia galeata,NA,no
invert,Crustacean,Daphnia melanica,Daphnia melanica,0.48,no
invert,Crustacean,Daphnia galeata mendotae,Daphnia mendotae,0.33,no
invert,Crustacean,Daphnia retrocurva,Daphnia retrocurva,0.29,no
invert,Crustacean,Diaptomus sanguineus,Onychodiaptomus sanguineus,NA,no
invert,Gastropod,Littorina obtusata,Littorina obtusata,1.21,no
invert,Gastropod,Nucella lapillus,Nucella lapillus,2.6,no
invert,Gastropod,Physa virgata,Physella virgata,NA,no
invert,Insect,Aedes albopictus,Aedes albopictus,1.14,no
invert,Insect,Calliphora vicina,Calliphora vicina,0.76,no
invert,Insect,Drosophila subobscura,Drosophila subobscura,0.15,no
invert,Insect,Jadera haematoloma,Jadera haematoloma,NA,no
invert,Insect,Leptocoris tagalicus,Leptocoris tagalicus,NA,no
invert,Insect,Onthophagus taurus,Onthophagus taurus,NA,no
invert,Insect,Pararge aegeria,Pararge aegeria,NA,no
invert,Insect,Pieris rapae,Pieris rapae,NA,no
invert,Insect,Scathophaga stercoraria,Scathophaga stercoraria,NA,no
invert,Insect,Wyeomyia smithii,Wyeomyia smithii,0.86,no
plant,Plant,Achillea millefolium,Achillea millefolium,REVISAR,yes
plant,Plant,Lotus purshianus,Acmispon americanus,NA,no
plant,Plant,Lotus wrangelianus,Acmispon wrangelianus,NA,no
plant,Plant,Agrostis tenuis,Agrostis capillaris,4.7,no
plant,Plant,Agrostis capillaris,Agrostis capillaris,REVISAR,yes
plant,Plant,Agrostis stolonifera,Agrostis stolonifera,3.5,no
plant,Plant,Ajuga reptans,Ajuga reptans,NA,no
plant,Plant,Alliaria petiolata,Alliaria petiolata,1.9,no
plant,Plant,Ambrosia artemisiifolia,Ambrosia artemisiifolia,1.18,no
plant,Plant,Anthoxanthum odoratum,Anthoxanthum odoratum,5.9,no
plant,Plant,Barbarea vulgaris,Barbarea vulgaris,NA,no
plant,Plant,Betula pubescens,Betula pubescens,0.9,no
plant,Plant,Bouteloua gracilis,Bouteloua gracilis,19.7,no
plant,Plant,Brachypodium sylvaticum,Brachypodium sylvaticum,0.435,no
plant,Plant,Brassica nigra,Brassica nigra,0.8,no
plant,Plant,Brassica rapa,Brassica rapa,0.8,no
plant,Plant,Bromus madritensis,Bromus madritensis,4.9,no
plant,Plant,Bunias orientalis,Bunias orientalis,2.59,no
plant,Plant,Butomus umbellatus,Butomus umbellatus,5.63,no
plant,Plant,Cardamine hirsuta,Cardamine hirsuta,0.23,no
plant,Plant,Carduus nutans,Carduus nutans,0.93,no
plant,Plant,Centaurea calcitrapa,Centaurea calcitrapa,0.93,no
plant,Plant,Centaurea diffusa,Centaurea diffusa,0.9,no
plant,Plant,Centaurea maculosa,Centaurea maculosa,REVISAR,yes
plant,Plant,Centaurea melitensis,Centaurea melitensis,0.94,no
plant,Plant,Centaurea solstitialis,Centaurea solstitialis,0.87,no
plant,Plant,Centaurea sulphurea,Centaurea sulphurea,NA,no
plant,Plant,Chelidonium majus,Chelidonium majus,1.13,no
plant,Plant,Lactuca muralis,Cicerbita muralis,NA,no
plant,Plant,Cichorium intybus,Cichorium intybus,1.33,no
plant,Plant,Crepis sancta,Crepis sancta,2.09,no
plant,Plant,Cynoglossum officinale,Cynoglossum officinale,0.91,no
plant,Plant,Cytisus scoparius,Cytisus scoparius,0.9,no
plant,Plant,Dactylis glomerata,Dactylis glomerata,REVISAR,yes
plant,Plant,Datura stramonium,Datura stramonium,2.09,no
plant,Plant,Deschampsia cespitosa,Deschampsia cespitosa,REVISAR,yes
plant,Plant,Digitalis purpurea,Digitalis purpurea,0.94,no
plant,Plant,Echium vulgare,Echium vulgare,0.83,no
plant,Plant,Elymus multisetus,Elymus multisetus,NA,no
plant,Plant,Mimulus guttatus,Erythranthe guttata,0.37,no
plant,Plant,Eschscholzia californica,Eschscholzia californica,1.1,no
plant,Plant,Festuca idahoensis,Festuca idahoensis,4.475,no
plant,Plant,Festuca ovina,Festuca ovina,REVISAR,yes
plant,Plant,Festuca rubra,Festuca rubra,REVISAR,yes
plant,Plant,Festuca rubra ssp. rubra,Festuca rubra subsp. rubra,7.135,no
plant,Plant,Galium aparine,Galium aparine,1.45,no
plant,Plant,Geranium carolinianum,Geranium carolinianum,NA,no
plant,Plant,Glechoma hederacea,Glechoma hederacea,0.9,no
plant,Plant,Hesperostipa comata,Hesperostipa comata,NA,no
plant,Plant,Holcus lanatus,Holcus lanatus,1.92,no
plant,Plant,Hypericum perforatum,Hypericum perforatum,REVISAR,yes
plant,Plant,Hypochaeris radicata,Hypochaeris radicata,1.34,no
plant,Plant,Impatiens glandulifera,Impatiens glandulifera,1.2,no
plant,Plant,Jacobaea vulgaris,Jacobaea vulgaris,2.3,no
plant,Plant,Senecio jacobaea,Jacobaea vulgaris,2.3,no
plant,Plant,Koeleria micrantha,Koeleria macrantha,REVISAR,yes
plant,Plant,Koeleria cristata,Koeleria pyramidata,11.45,no
plant,Plant,Lactuca serriola,Lactuca serriola,2.79,no
plant,Plant,Cardaria draba,Lepidium draba,REVISAR,yes
plant,Plant,Lepidium draba,Lepidium draba,REVISAR,yes
plant,Plant,Lespedeza cuneata,Lespedeza cuneata,NA,no
plant,Plant,Lolium multiflorum,Lolium multiflorum,REVISAR,yes
plant,Plant,Lolium perenne,Lolium perenne,REVISAR,yes
plant,Plant,Lolium rigidum,Lolium rigidum,2.75,no
plant,Plant,Lupinus bicolor,Lupinus bicolor,NA,no
plant,Plant,Lythrum salicaria,Lythrum salicaria,NA,no
plant,Plant,Malus domestica,Malus domestica,REVISAR,yes
plant,Plant,Medicago polymorpha,Medicago polymorpha,0.56,no
plant,Plant,Melaleuca quinquenervia,Melaleuca quinquenervia,0.97,no
plant,Plant,Melilotus officinalis,Melilotus officinalis,1.18,no
plant,Plant,Clidemia hirta,Miconia crenata,NA,no
plant,Plant,Oenothera biennis,Oenothera biennis,1.15,no
plant,Plant,Panax quinquefolius,Panax quinquefolius,5.03,no
plant,Plant,Agropyron smithii,Pascopyrum smithii,0.4,no
plant,Plant,Pastinaca sativa,Pastinaca sativa,1.7,no
plant,Plant,Polygonum cespitosum,Persicaria posumbu,NA,no
plant,Plant,Phalaris arundinacea,Phalaris arundinacea,REVISAR,yes
plant,Plant,Phleum pratense,Phleum pratense,4.1,no
plant,Plant,Piptochaetium napostaense,Piptochaetium napostaense,NA,no
plant,Plant,Plantago lanceolata,Plantago lanceolata,1.45,no
plant,Plant,Plantago major,Plantago major,0.71,no
plant,Plant,Poa annua,Poa annua,2.9,no
plant,Plant,Poa pratensis,Poa pratensis,3.905,no
plant,Plant,Poa sandbergii,Poa sandbergii,NA,no
plant,Plant,Prunella vulgaris,Prunella vulgaris,0.65,no
plant,Plant,Pseudoroegneria spicata,Pseudoroegneria spicata,4.6,no
plant,Plant,Ranunculus bulbosus,Ranunculus bulbosus,5.6,no
plant,Plant,Raphanus raphanistrum,Raphanus raphanistrum,0.53,no
plant,Plant,Raphanus raphanistrum X R. sativus,Raphanus raphanistrum X Raphanus sativus,0.53,no
plant,Plant,Rhododendron ponticum,Rhododendron ponticum,0.74,no
plant,Plant,Rorippa austriaca,Rorippa austriaca,NA,no
plant,Plant,Rumex acetosa,Rumex acetosa,REVISAR,yes
plant,Plant,Rumex acetosella,Rumex acetosella,1.7,no
plant,Plant,Rumex crispus,Rumex crispus,4.4,no
plant,Plant,Sanguisorba officinalis,Sanguisorba officinalis,NA,no
plant,Plant,Saussurea laniceps,Saussurea laniceps,NA,no
plant,Plant,Saussurea medusa,Saussurea medusa,NA,no
plant,Plant,Saussurea nigrescens,Saussurea nigrescens,NA,no
plant,Plant,Scabiosa columbaria,Scabiosa columbaria,0.94,no
plant,Plant,Schizachyrium scoparium,Schizachyrium scoparium,NA,no
plant,Plant,Secale cereale,Secale cereale,8.8,no
plant,Plant,Senecio inaequidens,Senecio inaequidens,REVISAR,yes
plant,Plant,Senecio pterophorus,Senecio pterophorus,1.1,no
plant,Plant,Senecio squalidus,Senecio squalidus,0.9,no
plant,Plant,Senecio sylvaticus,Senecio sylvaticus,NA,no
plant,Plant,Senecio vulgaris,Senecio vulgaris,1.6,no
plant,Plant,Silene latifolia,Silene latifolia,2.7,no
plant,Plant,Solanum dulcamara,Solanum dulcamara,1.1,no
plant,Plant,Solidago canadensis,Solidago canadensis var. canadensis,0.98,no
plant,Plant,Solidago altissima,Solidago canadensis var. scabra,2.805,no
plant,Plant,Solidago gigantea,Solidago gigantea,1.86,no
plant,Plant,Sporobolus airoides,Sporobolus airoides,NA,no
plant,Plant,Spartina alterniflora,Sporobolus alterniflorus,2.18,no
plant,Plant,Stellaria graminea,Stellaria graminea,0.96,no
plant,Plant,Stipa occidentalis,Stipa occidentalis,NA,no
plant,Plant,Sapium sebiferum,Triadica sebifera,NA,no
plant,Plant,Triadica sebifera,Triadica sebifera,NA,no
plant,Plant,Trifolium pratense,Trifolium pratense,0.43,no
plant,Plant,Tristerix corymbosus,Tristerix corymbosus,NA,no
plant,Plant,Tussilago farfara,Tussilago farfara,1.67,no
plant,Plant,Ulex europaeus,Ulex europaeus,3.9,no
plant,Plant,Veronica hederifolia,Veronica hederifolia,1.41,no
plant,Plant,Zea mays,Zea mays,2.7,no
vert,Amphibian,Rana sylvatica,Lithobates sylvaticus,5.93,no
vert,Amphibian,Rana esculenta complex,Pelophylax lessonae/ridibunda,6.75,no
vert,Amphibian,Rana arvalis,Rana arvalis,6.05,no
vert,Amphibian,Bufo marinus,Rhinella marina,4.79,no
vert,Amphibian,Hydromantes strinatii,Speleomantes strinatii,NA,no
vert,Bird,Acrocephalus scirpaceus,Acrocephalus scirpaceus,1.33,no
vert,Bird,Aegithalos caudatus,Aegithalos caudatus,NA,no
vert,Bird,Agelaius phoeniceus,Agelaius phoeniceus,1.33,no
vert,Bird,Alauda arvensis,Alauda arvensis,NA,no
vert,Bird,Anser caerulescens caerulescens,Anser caerulescens caerulescens,1.41,no
vert,Bird,Anthus campestris,Anthus campestris,1.24,no
vert,Bird,Anthus pratensis,Anthus pratensis,1.24,no
vert,Bird,Anthus trivialis,Anthus trivialis,1.24,no
vert,Bird,Aphelocoma ultramarina,Aphelocoma ultramarina,1.56,no
vert,Bird,Apus apus,Apus apus,1.28,no
vert,Bird,Archilochus colubris,Archilochus colubris,1.05,no
vert,Bird,Bombycilla cedrorum,Bombycilla cedrorum,1.24,no
vert,Bird,Branta leucopsis,Branta leucopsis,NA,no
vert,Bird,Cardinalis cardinalis,Cardinalis cardinalis,1.37,no
vert,Bird,Carduelis carduelis,Carduelis carduelis,NA,no
vert,Bird,Catharus fuscescens,Catharus fuscescens,1.34,no
vert,Bird,Catharus guttatus,Catharus guttatus,1.4,no
vert,Bird,Catharus minimus,Catharus minimus,1.31,no
vert,Bird,Carduelis chloris,Chloris chloris,NA,no
vert,Bird,Coccothraustes coccothraustes,Coccothraustes coccothraustes,NA,no
vert,Bird,Coccyzus americanus,Coccyzus americanus,NA,no
vert,Bird,Coccyzus erythropthalmus,Coccyzus erythropthalmus,NA,no
vert,Bird,Contopus virens,Contopus virens,1.15,no
vert,Bird,Coturnix coturnix,Coturnix coturnix,1.35,no
vert,Bird,Parus caeruleus,Cyanistes caeruleus,1.47,no
vert,Bird,Cyanocitta cristata,Cyanocitta cristata,1.36,no
vert,Bird,Cygnus olor,Cygnus olor,1.48,no
vert,Bird,Delichon urbica,Delichon urbicum,NA,no
vert,Bird,Picoides pubescens,Dryobates pubescens,1.51,no
vert,Bird,Dumetella carolinensis,Dumetella carolinensis,1.32,no
vert,Bird,Emberiza cia,Emberiza cia,1.32,no
vert,Bird,Emberiza hortulana,Emberiza hortulana,1.32,no
vert,Bird,Emberiza schoeniclus,Emberiza schoeniclus,1.32,no
vert,Bird,Empidonax alnorum/traillii,Empidonax alnorum/traillii,1.22,no
vert,Bird,Empidonax minimus,Empidonax minimus,1.2,no
vert,Bird,Empidonax virescens,Empidonax virescens,1.2,no
vert,Bird,Erithacus rubecula,Erithacus rubecula,1.82,no
vert,Bird,Ficedula albicollis,Ficedula albicollis,NA,no
vert,Bird,Ficedula hypoleuca,Ficedula hypoleuca,NA,no
vert,Bird,Fringilla coelebs,Fringilla coelebs,1.12,no
vert,Bird,Fringilla montifringilla,Fringilla montifringilla,1.12,no
vert,Bird,Garrulus glandarius,Garrulus glandarius,1.24,no
vert,Bird,Geospiza fortis,Geospiza fortis,NA,no
vert,Bird,Geospiza scandens,Geospiza scandens,NA,no
vert,Bird,Geothlypis formosa,Geothlypis formosa,1.44,no
vert,Bird,Geothlypis trichas,Geothlypis trichas,1.44,no
vert,Bird,Carpodacus mexicanus,Haemorhous mexicanus,1.4,no
vert,Bird,Carpodacus purpureus,Haemorhous purpureus,1.4,no
vert,Bird,Coccothraustes vespertinus,Hesperiphona vespertina,NA,no
vert,Bird,Hippolais icterina,Hippolais icterina,1.29,no
vert,Bird,Hirundo rustica,Hirundo rustica,1.31,no
vert,Bird,Hylocichla mustelina,Hylocichla mustelina,1.42,no
vert,Bird,Larus audouinii,Ichthyaetus audouinii,NA,no
vert,Bird,Icteria virens,Icteria virens,NA,no
vert,Bird,Icterus galbula,Icterus galbula,1.23,no
vert,Bird,Junco hyemalis,Junco hyemalis,1.3,no
vert,Bird,Jynx torquilla,Jynx torquilla,1.31,no
vert,Bird,Lanius collurio,Lanius collurio,1.21,no
vert,Bird,Oreothlypis celata,Leiothlypis celata,NA,no
vert,Bird,Oreothlypis ruficapilla,Leiothlypis ruficapilla,NA,no
vert,Bird,Carduelis cannabina,Linaria cannabina,NA,no
vert,Bird,Locustella fluviatilis,Locustella fluviatilis,NA,no
vert,Bird,Locustella naevia,Locustella naevia,NA,no
vert,Bird,Loxia curvirostra,Loxia curvirostra,NA,no
vert,Bird,Lullula arborea,Lullula arborea,NA,no
vert,Bird,Luscinia megarhynchos,Luscinia megarhynchos,NA,no
vert,Bird,Melanerpes carolinus,Melanerpes carolinus,1.66,no
vert,Bird,Melospiza georgiana,Melospiza georgiana,1.49,no
vert,Bird,Melospiza lincolnii,Melospiza lincolnii,1.23,no
vert,Bird,Melospiza melodia,Melospiza melodia,1.43,no
vert,Bird,Mniotilta varia,Mniotilta varia,1.29,no
vert,Bird,Molothrus ater,Molothrus ater,1.41,no
vert,Bird,Motacilla alba,Motacilla alba,1.05,no
vert,Bird,Motacilla cinerea,Motacilla cinerea,1.05,no
vert,Bird,Motacilla flava,Motacilla flava,1.05,no
vert,Bird,Muscicapa striata,Muscicapa striata,1.46,no
vert,Bird,Myiarchus crinitus,Myiarchus crinitus,1.32,no
vert,Bird,Oenanthe oenanthe,Oenanthe oenanthe,1.24,no
vert,Bird,Parkesia motacilla,Parkesia motacilla,NA,no
vert,Bird,Parkesia noveboracensis,Parkesia noveboracensis,NA,no
vert,Bird,Parus major,Parus major,1.51,no
vert,Bird,Passer domesticus,Passer domesticus,1.44,no
vert,Bird,Passer montanus,Passer montanus,1.09,no
vert,Bird,Passerella iliaca,Passerella iliaca,NA,no
vert,Bird,Passerina cyanea,Passerina cyanea,1.3,no
vert,Bird,Parus ater,Periparus ater,1.58,no
vert,Bird,Pheucticus ludovicianus,Pheucticus ludovicianus,1.33,no
vert,Bird,Phoenicurus ochruros,Phoenicurus ochruros,NA,no
vert,Bird,Phoenicurus phoenicurus,Phoenicurus phoenicurus,NA,no
vert,Bird,Phylloscopus collybita,Phylloscopus collybita,1.47,no
vert,Bird,Phylloscopus sibilatrix,Phylloscopus sibilatrix,1.4,no
vert,Bird,Phylloscopus trochilus,Phylloscopus trochilus,1.32,no
vert,Bird,Picoides villosus,Picoides villosus,1.38,no
vert,Bird,Pipilo erythrophthalmus,Pipilo erythrophthalmus,1.41,no
vert,Bird,Piranga olivacea,Piranga olivacea,1.27,no
vert,Bird,Pitangus sulphuratus,Pitangus sulphuratus,NA,no
vert,Bird,Poecile atricapillus,Poecile atricapillus,NA,no
vert,Bird,Polioptila caerulea,Polioptila caerulea,1.38,no
vert,Bird,Prunella modularis,Prunella modularis,1.47,no
vert,Bird,Pyrrhula pyrrhula,Pyrrhula pyrrhula,NA,no
vert,Bird,Quiscalus quiscula,Quiscalus quiscula,1.32,no
vert,Bird,Regulus calendula,Regulus calendula,1.29,no
vert,Bird,Regulus ignicapillus,Regulus ignicapilla,1.29,no
vert,Bird,Regulus regulus,Regulus regulus,1.29,no
vert,Bird,Riparia riparia,Riparia riparia,1.45,no
vert,Bird,Saxicola rubetra,Saxicola rubetra,NA,no
vert,Bird,Sayornis phoebe,Sayornis phoebe,1.45,no
vert,Bird,Seiurus aurocapilla,Seiurus aurocapilla,1.36,no
vert,Bird,Serinus citrinella,Serinus citrinella,1.43,no
vert,Bird,Serinus serinus,Serinus serinus,1.43,no
vert,Bird,Setophaga americana,Setophaga americana,1.37,no
vert,Bird,Setophaga caerulescens,Setophaga caerulescens,1.37,no
vert,Bird,Setophaga castanea,Setophaga castanea,1.37,no
vert,Bird,Setophaga citrina,Setophaga citrina,1.37,no
